2020-04-28 10:00:00,24326.7,24344.0,24311.1,24312.4
2020-04-28 10:01:00,24309.7,24310.5,24278.3,24280.5
2020-04-28 10:02:00,24281.8,24316.5,24281.7,24316.4
2020-04-28 10:03:00,24316.6,24325.6,24302.0,24319.8
2020-04-28 10:04:00,24320.6,24337.7,24313.0,24337.7
2020-04-28 10:05:00,24341.4,24372.2,24341.4,24368.4
2020-04-28 10:06:00,24367.7,24367.8,24354.8,24362.6
2020-04-28 10:07:00,24362.2,24366.8,24352.2,24361.0
2020-04-28 10:08:00,24363.3,24375.7,24363.2,24365.1
2020-04-28 10:09:00,24364.4,24379.4,24357.5,24379.3
2020-04-28 10:10:00,24379.0,24382.5,24367.6,24367.7
2020-04-28 10:11:00,24366.8,24385.5,24366.8,24376.6
2020-04-28 10:12:00,24377.4,24389.2,24377.4,24378.5
2020-04-28 10:13:00,24379.0,24379.1,24353.0,24364.1
2020-04-28 10:14:00,24364.3,24365.3,24343.9,24363.4
2020-04-28 10:15:00,24363.9,24381.7,24354.8,24381.6
2020-04-28 10:16:00,24381.7,24392.1,24374.3,24384.7
2020-04-28 10:17:00,24385.7,24401.9,24385.7,24401.8
2020-04-28 10:18:00,24402.3,24402.3,24385.6,24387.0
2020-04-28 10:19:00,24388.6,24392.0,24361.5,24367.4
2020-04-28 10:20:00,24366.5,24367.0,24343.0,24343.3
2020-04-28 10:21:00,24340.8,24347.9,24325.5,24325.5
2020-04-28 10:22:00,24324.5,24333.3,24314.5,24315.4
2020-04-28 10:23:00,24317.5,24326.2,24314.2,24319.5
2020-04-28 10:24:00,24318.3,24328.4,24306.5,24325.4
2020-04-28 10:25:00,24321.7,24321.7,24305.9,24321.3
2020-04-28 10:26:00,24322.9,24336.6,24322.9,24331.8
2020-04-28 10:27:00,24330.0,24340.5,24323.3,24340.4
2020-04-28 10:28:00,24340.1,24340.1,24312.0,24312.0
2020-04-28 10:29:00,24312.3,24326.1,24302.2,24324.3
2020-04-28 10:30:00,24325.4,24330.6,24303.5,24311.3
2020-04-28 10:31:00,24311.9,24320.9,24307.4,24316.3
2020-04-28 10:32:00,24315.8,24315.8,24293.7,24298.0
2020-04-28 10:33:00,24299.5,24303.6,24273.6,24275.5
2020-04-28 10:34:00,24274.3,24276.4,24260.8,24271.3
2020-04-28 10:35:00,24271.8,24288.6,24271.0,24287.2
2020-04-28 10:36:00,24285.9,24293.9,24279.8,24280.9
2020-04-28 10:37:00,24280.5,24293.4,24274.7,24274.7
2020-04-28 10:38:00,24273.3,24289.3,24273.2,24288.3
2020-04-28 10:39:00,24289.4,24292.8,24275.6,24276.3
2020-04-28 10:40:00,24276.5,24276.5,24259.4,24259.5
2020-04-28 10:41:00,24259.4,24260.0,24232.1,24232.3
2020-04-28 10:42:00,24232.7,24238.1,24220.1,24220.1
2020-04-28 10:43:00,24218.5,24218.5,24192.2,24192.3
2020-04-28 10:44:00,24193.4,24202.7,24171.1,24177.4
2020-04-28 10:45:00,24177.9,24198.1,24166.8,24197.4
2020-04-28 10:46:00,24197.7,24199.4,24191.8,24196.0
2020-04-28 10:47:00,24195.5,24195.5,24168.3,24182.6
2020-04-28 10:48:00,24182.0,24191.3,24173.0,24180.6
2020-04-28 10:49:00,24181.2,24203.4,24179.5,24199.0
2020-04-28 10:50:00,24198.5,24198.6,24175.0,24187.7
2020-04-28 10:51:00,24188.2,24199.9,24171.1,24192.0
2020-04-28 10:52:00,24188.9,24195.0,24173.0,24192.7
2020-04-28 10:53:00,24193.7,24193.7,24176.4,24177.9
2020-04-28 10:54:00,24177.5,24177.9,24123.0,24123.9
2020-04-28 10:55:00,24123.5,24124.1,24101.4,24119.3
2020-04-28 10:56:00,24118.6,24118.6,24055.6,24056.3
2020-04-28 10:57:00,24056.1,24088.8,24053.0,24086.8
2020-04-28 10:58:00,24086.6,24088.2,24042.7,24045.0
2020-04-28 10:59:00,24045.7,24068.8,24036.6,24046.5
2020-04-28 11:00:00,24044.9,24053.8,24031.1,24041.9
2020-04-28 11:01:00,24044.5,24077.3,24044.4,24077.3
2020-04-28 11:02:00,24076.2,24103.5,24062.8,24103.4
2020-04-28 11:03:00,24099.8,24114.7,24094.0,24108.2
2020-04-28 11:04:00,24109.1,24109.5,24092.3,24099.4
2020-04-28 11:05:00,24099.2,24104.1,24078.9,24087.9
2020-04-28 11:06:00,24087.9,24112.4,24087.6,24112.3
2020-04-28 11:07:00,24107.4,24143.0,24107.3,24142.8
2020-04-28 11:08:00,24142.9,24155.6,24136.4,24146.2
2020-04-28 11:09:00,24147.7,24150.0,24131.7,24139.1
2020-04-28 11:10:00,24139.8,24156.8,24132.9,24150.9
2020-04-28 11:11:00,24149.0,24150.1,24136.8,24143.4
2020-04-28 11:12:00,24142.3,24156.3,24134.4,24154.3
2020-04-28 11:13:00,24153.2,24159.7,24152.3,24156.0
2020-04-28 11:14:00,24155.5,24158.8,24145.5,24157.4
2020-04-28 11:15:00,24157.1,24161.6,24148.3,24160.4
2020-04-28 11:16:00,24160.2,24160.8,24126.9,24130.3
2020-04-28 11:17:00,24131.4,24133.8,24113.2,24118.0
2020-04-28 11:18:00,24117.2,24127.8,24097.5,24125.5
2020-04-28 11:19:00,24126.9,24135.3,24120.7,24131.4
2020-04-28 11:20:00,24130.3,24134.4,24109.1,24109.1
2020-04-28 11:21:00,24108.9,24134.9,24104.0,24128.3
2020-04-28 11:22:00,24129.3,24144.0,24123.6,24140.4
2020-04-28 11:23:00,24140.4,24156.1,24138.8,24148.2
2020-04-28 11:24:00,24148.2,24148.2,24139.1,24147.4
2020-04-28 11:25:00,24148.9,24164.9,24148.4,24164.7
2020-04-28 11:26:00,24162.9,24179.8,24157.4,24179.8
2020-04-28 11:27:00,24179.9,24200.2,24175.2,24196.2
2020-04-28 11:28:00,24195.4,24199.0,24188.7,24195.4
2020-04-28 11:29:00,24195.4,24197.6,24190.2,24191.5
2020-04-28 11:30:00,24189.4,24203.1,24187.7,24198.1
2020-04-28 11:31:00,24198.4,24204.6,24198.3,24201.0
2020-04-28 11:32:00,24200.7,24209.2,24191.3,24207.2
2020-04-28 11:33:00,24207.7,24226.6,24205.8,24226.6
2020-04-28 11:34:00,24226.8,24228.4,24223.4,24227.1
2020-04-28 11:35:00,24227.1,24231.2,24219.7,24230.0
2020-04-28 11:36:00,24232.4,24238.6,24232.4,24238.5
2020-04-28 11:37:00,24238.4,24238.8,24230.9,24232.4
2020-04-28 11:38:00,24232.3,24234.4,24205.2,24207.8
2020-04-28 11:39:00,24207.5,24210.0,24194.1,24201.8
2020-04-28 11:40:00,24201.4,24201.5,24185.6,24192.6
2020-04-28 11:41:00,24192.1,24205.7,24186.4,24198.8
2020-04-28 11:42:00,24199.3,24210.4,24196.6,24210.3
2020-04-28 11:43:00,24209.6,24209.6,24192.1,24192.1
2020-04-28 11:44:00,24192.4,24205.7,24190.1,24201.5
2020-04-28 11:45:00,24202.5,24218.9,24202.5,24213.7
2020-04-28 11:46:00,24212.2,24214.7,24200.6,24209.0
2020-04-28 11:47:00,24209.4,24212.6,24202.1,24206.6
2020-04-28 11:48:00,24207.2,24207.5,24175.5,24176.9
2020-04-28 11:49:00,24176.8,24191.0,24175.2,24175.7
2020-04-28 11:50:00,24175.6,24188.7,24153.3,24153.3
2020-04-28 11:51:00,24151.8,24152.9,24124.0,24130.0
2020-04-28 11:52:00,24132.6,24151.3,24132.5,24145.5
2020-04-28 11:53:00,24145.6,24169.5,24145.2,24166.3
2020-04-28 11:54:00,24166.2,24167.7,24154.8,24160.1
2020-04-28 11:55:00,24157.7,24164.6,24151.2,24159.2
2020-04-28 11:56:00,24159.4,24163.0,24148.7,24162.6
2020-04-28 11:57:00,24162.3,24164.9,24154.6,24160.5
2020-04-28 11:58:00,24160.4,24161.1,24141.6,24142.7
2020-04-28 11:59:00,24142.1,24153.6,24141.3,24153.3
2020-04-28 12:00:00,24153.5,24166.2,24153.5,24164.9
2020-04-28 12:01:00,24165.5,24165.6,24154.8,24155.3
2020-04-28 12:02:00,24155.6,24155.7,24108.6,24108.7
2020-04-28 12:03:00,24107.9,24125.0,24107.8,24123.2
2020-04-28 12:04:00,24123.3,24139.8,24119.1,24139.7
2020-04-28 12:05:00,24139.5,24147.4,24133.3,24147.4
2020-04-28 12:06:00,24147.6,24148.9,24137.5,24139.8
2020-04-28 12:07:00,24140.8,24166.0,24140.7,24165.9
2020-04-28 12:08:00,24165.1,24166.3,24156.5,24166.2
2020-04-28 12:09:00,24166.3,24173.7,24165.5,24173.0
2020-04-28 12:10:00,24174.2,24197.3,24174.1,24194.1
2020-04-28 12:11:00,24194.3,24198.3,24187.4,24196.4
2020-04-28 12:12:00,24198.3,24198.4,24168.1,24172.7
2020-04-28 12:13:00,24173.9,24182.6,24172.8,24179.7
2020-04-28 12:14:00,24181.4,24181.5,24160.9,24161.0
2020-04-28 12:15:00,24161.1,24161.4,24092.9,24092.9
2020-04-28 12:16:00,24090.7,24114.5,24090.7,24114.5
2020-04-28 12:17:00,24116.1,24119.9,24081.7,24083.1
2020-04-28 12:18:00,24082.2,24086.5,24067.3,24067.8
2020-04-28 12:19:00,24063.3,24086.5,24063.2,24086.5
2020-04-28 12:20:00,24086.6,24108.4,24085.3,24104.8
2020-04-28 12:21:00,24105.4,24110.3,24093.3,24108.0
2020-04-28 12:22:00,24108.1,24116.4,24097.4,24106.6
2020-04-28 12:23:00,24105.9,24106.5,24082.6,24088.7
2020-04-28 12:24:00,24087.9,24099.5,24087.7,24099.4
2020-04-28 12:25:00,24100.7,24112.6,24094.1,24112.5
2020-04-28 12:26:00,24113.5,24121.4,24107.1,24114.6
2020-04-28 12:27:00,24115.2,24123.3,24108.0,24118.5
2020-04-28 12:28:00,24118.5,24119.8,24109.6,24117.1
2020-04-28 12:29:00,24116.4,24119.3,24111.4,24117.3
2020-04-28 12:30:00,24117.6,24118.2,24102.0,24113.6
2020-04-28 12:31:00,24113.4,24125.7,24112.4,24117.2
2020-04-28 12:32:00,24116.9,24117.7,24108.2,24116.8
2020-04-28 12:33:00,24118.5,24127.0,24114.9,24120.8
2020-04-28 12:34:00,24121.2,24143.2,24120.5,24142.0
2020-04-28 12:35:00,24141.6,24148.4,24135.4,24144.3
2020-04-28 12:36:00,24144.3,24144.4,24136.0,24137.0
2020-04-28 12:37:00,24136.5,24136.5,24121.9,24132.1
2020-04-28 12:38:00,24131.0,24145.6,24130.9,24145.6
2020-04-28 12:39:00,24145.2,24149.0,24133.8,24133.8
2020-04-28 12:40:00,24133.9,24144.3,24128.3,24144.3
2020-04-28 12:41:00,24144.3,24151.1,24136.2,24139.4
2020-04-28 12:42:00,24139.8,24142.4,24128.2,24135.6
2020-04-28 12:43:00,24134.8,24152.7,24134.8,24150.9
2020-04-28 12:44:00,24150.9,24157.4,24146.6,24153.9
2020-04-28 12:45:00,24153.1,24153.5,24137.2,24137.2
2020-04-28 12:46:00,24138.3,24139.8,24114.9,24115.2
2020-04-28 12:47:00,24115.6,24132.9,24115.6,24132.9
2020-04-28 12:48:00,24133.8,24144.8,24133.7,24144.3
2020-04-28 12:49:00,24144.2,24156.1,24142.8,24155.0
2020-04-28 12:50:00,24155.5,24167.0,24147.8,24162.7
2020-04-28 12:51:00,24161.6,24161.6,24140.1,24149.0
2020-04-28 12:52:00,24148.7,24155.5,24146.3,24148.9
2020-04-28 12:53:00,24148.7,24149.7,24140.8,24141.3
2020-04-28 12:54:00,24141.7,24153.9,24140.8,24145.2
2020-04-28 12:55:00,24142.1,24179.9,24141.0,24179.9
2020-04-28 12:56:00,24182.2,24209.4,24181.6,24209.4
2020-04-28 12:57:00,24211.1,24216.5,24207.4,24207.5
2020-04-28 12:58:00,24207.5,24210.1,24205.1,24209.5
2020-04-28 12:59:00,24208.7,24208.7,24200.9,24200.9
2020-04-28 13:00:00,24200.4,24209.4,24199.8,24201.1
2020-04-28 13:01:00,24201.2,24209.2,24197.5,24209.1
2020-04-28 13:02:00,24212.5,24223.1,24211.0,24213.9
2020-04-28 13:03:00,24213.9,24217.6,24206.8,24215.1
2020-04-28 13:04:00,24214.7,24216.3,24206.4,24215.2
2020-04-28 13:05:00,24214.5,24218.5,24204.6,24212.8
2020-04-28 13:06:00,24213.1,24217.3,24210.0,24217.2
2020-04-28 13:07:00,24217.4,24217.4,24201.5,24201.5
2020-04-28 13:08:00,24201.8,24212.7,24201.8,24208.4
2020-04-28 13:09:00,24209.1,24211.9,24199.6,24203.4
2020-04-28 13:10:00,24204.8,24210.8,24197.0,24207.9
2020-04-28 13:11:00,24207.9,24208.8,24201.9,24205.5
2020-04-28 13:12:00,24204.8,24207.7,24194.1,24207.2
2020-04-28 13:13:00,24207.2,24207.8,24194.5,24194.8
2020-04-28 13:14:00,24194.6,24194.7,24173.9,24177.3
2020-04-28 13:15:00,24177.8,24184.2,24176.2,24183.3
2020-04-28 13:16:00,24182.0,24190.1,24180.6,24180.7
2020-04-28 13:17:00,24177.1,24185.3,24170.3,24171.3
2020-04-28 13:18:00,24171.9,24180.4,24171.7,24180.3
2020-04-28 13:19:00,24180.3,24184.7,24169.1,24170.4
2020-04-28 13:20:00,24171.3,24189.9,24171.1,24186.9
2020-04-28 13:21:00,24187.2,24187.6,24164.9,24170.3
2020-04-28 13:22:00,24170.4,24190.9,24170.3,24188.0
2020-04-28 13:23:00,24187.8,24190.2,24175.4,24177.0
2020-04-28 13:24:00,24177.0,24190.6,24176.9,24188.6
2020-04-28 13:25:00,24188.5,24196.6,24179.1,24191.1
2020-04-28 13:26:00,24190.9,24195.5,24185.9,24195.1
2020-04-28 13:27:00,24195.1,24203.7,24191.3,24202.2
2020-04-28 13:28:00,24202.2,24209.8,24199.0,24205.7
2020-04-28 13:29:00,24205.1,24216.5,24197.4,24199.1
2020-04-28 13:30:00,24199.8,24201.0,24188.9,24189.9
2020-04-28 13:31:00,24190.4,24204.4,24190.4,24197.5
2020-04-28 13:32:00,24197.6,24212.5,24197.6,24209.8
2020-04-28 13:33:00,24209.6,24209.6,24179.0,24180.7
2020-04-28 13:34:00,24180.7,24198.6,24180.3,24180.4
2020-04-28 13:35:00,24179.9,24184.2,24171.6,24182.7
2020-04-28 13:36:00,24183.2,24187.9,24168.8,24168.9
2020-04-28 13:37:00,24168.5,24177.3,24168.4,24173.4
2020-04-28 13:38:00,24173.3,24192.7,24173.3,24185.8
2020-04-28 13:39:00,24185.8,24190.9,24177.4,24178.5
2020-04-28 13:40:00,24178.7,24192.9,24174.4,24192.8
2020-04-28 13:41:00,24196.8,24198.4,24184.6,24193.2
2020-04-28 13:42:00,24193.0,24198.4,24191.0,24191.2
2020-04-28 13:43:00,24191.8,24209.2,24190.0,24209.2
2020-04-28 13:44:00,24209.4,24244.6,24209.1,24244.5
2020-04-28 13:45:00,24244.4,24245.1,24233.6,24237.9
2020-04-28 13:46:00,24237.5,24248.9,24234.5,24247.0
2020-04-28 13:47:00,24246.9,24248.5,24242.7,24243.2
2020-04-28 13:48:00,24243.3,24247.5,24242.4,24246.0
2020-04-28 13:49:00,24245.0,24245.1,24238.3,24239.3
2020-04-28 13:50:00,24239.3,24244.3,24232.0,24243.3
2020-04-28 13:51:00,24242.8,24244.2,24237.7,24239.7
2020-04-28 13:52:00,24239.9,24241.2,24227.8,24236.1
2020-04-28 13:53:00,24236.6,24236.6,24231.1,24233.8
2020-04-28 13:54:00,24233.9,24236.0,24226.7,24230.1
2020-04-28 13:55:00,24229.9,24230.2,24222.3,24222.3
2020-04-28 13:56:00,24221.8,24225.1,24218.2,24223.4
2020-04-28 13:57:00,24223.5,24223.6,24212.1,24213.6
2020-04-28 13:58:00,24213.9,24214.1,24187.0,24188.1
2020-04-28 13:59:00,24188.5,24197.9,24188.1,24195.6
2020-04-28 14:00:00,24195.9,24202.2,24195.3,24201.6
2020-04-28 14:01:00,24201.3,24209.5,24200.3,24206.4
2020-04-28 14:02:00,24207.1,24215.7,24202.8,24213.7
2020-04-28 14:03:00,24213.6,24222.7,24208.3,24222.6
2020-04-28 14:04:00,24223.1,24237.8,24223.0,24232.1
2020-04-28 14:05:00,24231.9,24232.2,24223.2,24223.2
2020-04-28 14:06:00,24222.4,24222.7,24210.6,24219.5
2020-04-28 14:07:00,24219.3,24223.6,24212.4,24213.9
2020-04-28 14:08:00,24214.3,24227.8,24214.2,24223.8
2020-04-28 14:09:00,24223.7,24225.7,24216.9,24224.0
2020-04-28 14:10:00,24224.9,24246.3,24224.8,24239.4
2020-04-28 14:11:00,24239.4,24250.0,24238.1,24245.6
2020-04-28 14:12:00,24246.1,24250.8,24246.0,24247.3
2020-04-28 14:13:00,24246.9,24253.1,24245.0,24251.0
2020-04-28 14:14:00,24251.1,24251.7,24245.4,24246.5
2020-04-28 14:15:00,24246.6,24249.1,24239.6,24239.7
2020-04-28 14:16:00,24240.0,24245.0,24235.6,24239.2
2020-04-28 14:17:00,24239.4,24251.4,24238.6,24245.6
2020-04-28 14:18:00,24243.0,24251.7,24240.7,24251.7
2020-04-28 14:19:00,24251.9,24253.1,24238.2,24241.1
2020-04-28 14:20:00,24241.4,24247.5,24235.1,24246.4
2020-04-28 14:21:00,24246.3,24248.2,24236.8,24248.2
2020-04-28 14:22:00,24248.3,24249.2,24238.4,24246.9
2020-04-28 14:23:00,24246.5,24249.8,24239.2,24242.0
2020-04-28 14:24:00,24242.3,24250.9,24240.3,24246.6
2020-04-28 14:25:00,24245.8,24259.6,24244.9,24259.3
2020-04-28 14:26:00,24259.3,24261.5,24255.2,24257.2
2020-04-28 14:27:00,24257.6,24258.4,24238.1,24238.3
2020-04-28 14:28:00,24238.7,24238.7,24226.8,24234.5
2020-04-28 14:29:00,24235.0,24243.3,24233.0,24243.1
2020-04-28 14:30:00,24242.9,24259.0,24241.2,24250.7
2020-04-28 14:31:00,24250.6,24253.7,24244.8,24245.6
2020-04-28 14:32:00,24245.8,24253.0,24240.9,24252.9
2020-04-28 14:33:00,24253.9,24254.2,24242.6,24244.3
2020-04-28 14:34:00,24244.4,24246.8,24235.8,24237.9
2020-04-28 14:35:00,24238.4,24240.9,24234.9,24235.1
2020-04-28 14:36:00,24232.6,24232.7,24205.5,24205.5
2020-04-28 14:37:00,24205.4,24215.1,24202.1,24215.1
2020-04-28 14:38:00,24215.6,24217.0,24199.9,24204.5
2020-04-28 14:39:00,24204.7,24210.9,24196.2,24198.4
2020-04-28 14:40:00,24198.5,24214.0,24196.2,24213.3
2020-04-28 14:41:00,24213.0,24213.1,24203.1,24203.1
2020-04-28 14:42:00,24204.0,24216.1,24203.9,24216.1
2020-04-28 14:43:00,24216.1,24218.4,24205.0,24205.0
2020-04-28 14:44:00,24204.9,24206.1,24184.4,24186.8
2020-04-28 14:45:00,24186.5,24196.4,24182.8,24193.4
2020-04-28 14:46:00,24193.2,24201.5,24192.7,24199.4
2020-04-28 14:47:00,24199.2,24199.3,24182.3,24198.4
2020-04-28 14:48:00,24199.1,24202.5,24190.8,24198.1
2020-04-28 14:49:00,24194.8,24206.9,24194.5,24204.2
2020-04-28 14:50:00,24203.8,24223.0,24198.8,24216.4
2020-04-28 14:51:00,24215.5,24221.1,24206.4,24206.7
2020-04-28 14:52:00,24206.7,24206.7,24180.4,24190.6
2020-04-28 14:53:00,24190.9,24194.9,24187.1,24190.3
2020-04-28 14:54:00,24190.5,24193.2,24169.5,24170.0
2020-04-28 14:55:00,24170.2,24181.3,24170.1,24179.9
2020-04-28 14:56:00,24180.4,24180.6,24163.3,24165.6
2020-04-28 14:57:00,24165.5,24173.5,24158.9,24159.2
2020-04-28 14:58:00,24159.6,24169.0,24154.6,24168.7
2020-04-28 14:59:00,24168.3,24175.6,24159.8,24174.7
2020-04-28 15:00:00,24175.0,24176.2,24165.4,24171.5
2020-04-28 15:01:00,24171.1,24183.1,24170.5,24182.2
2020-04-28 15:02:00,24182.3,24196.9,24182.3,24195.0
2020-04-28 15:03:00,24195.1,24202.0,24194.1,24194.1
2020-04-28 15:04:00,24194.0,24197.5,24192.3,24195.7
2020-04-28 15:05:00,24196.8,24205.7,24192.9,24193.0
2020-04-28 15:06:00,24193.0,24208.7,24190.9,24208.7
2020-04-28 15:07:00,24208.4,24214.6,24207.9,24208.6
2020-04-28 15:08:00,24208.8,24215.6,24202.0,24214.1
2020-04-28 15:09:00,24214.4,24214.4,24203.9,24205.9
2020-04-28 15:10:00,24205.7,24212.9,24193.9,24210.5
2020-04-28 15:11:00,24210.4,24210.7,24202.1,24205.6
2020-04-28 15:12:00,24206.5,24209.9,24198.7,24203.2
2020-04-28 15:13:00,24202.9,24215.0,24201.9,24209.8
2020-04-28 15:14:00,24210.0,24220.5,24201.9,24204.5
2020-04-28 15:15:00,24203.8,24215.1,24193.9,24202.0
2020-04-28 15:16:00,24200.0,24208.2,24195.2,24208.2
2020-04-28 15:17:00,24208.3,24208.3,24198.5,24203.7
2020-04-28 15:18:00,24203.4,24219.2,24203.4,24219.1
2020-04-28 15:19:00,24218.3,24230.0,24215.4,24223.9
2020-04-28 15:20:00,24223.7,24255.2,24222.4,24236.7
2020-04-28 15:21:00,24236.7,24236.7,24175.0,24175.6
2020-04-28 15:22:00,24175.8,24179.8,24157.7,24178.3
2020-04-28 15:23:00,24178.4,24192.6,24178.3,24186.2
2020-04-28 15:24:00,24186.8,24201.4,24184.0,24200.9
2020-04-28 15:25:00,24201.1,24217.9,24201.0,24213.4
2020-04-28 15:26:00,24212.7,24228.8,24212.1,24224.9
2020-04-28 15:27:00,24226.1,24228.7,24220.5,24225.4
2020-04-28 15:28:00,24225.2,24225.3,24215.9,24221.6
2020-04-28 15:29:00,24222.1,24228.4,24211.4,24222.7
2020-04-28 15:30:00,24222.8,24229.2,24207.5,24227.7
2020-04-28 15:31:00,24227.3,24237.2,24223.4,24229.0
2020-04-28 15:32:00,24227.1,24241.6,24222.9,24234.2
2020-04-28 15:33:00,24237.2,24240.9,24224.7,24228.1
2020-04-28 15:34:00,24228.5,24229.3,24205.8,24205.8
2020-04-28 15:35:00,24205.1,24212.5,24182.1,24182.6
2020-04-28 15:36:00,24182.8,24199.7,24182.7,24199.6
2020-04-28 15:37:00,24201.8,24204.9,24191.5,24201.4
2020-04-28 15:38:00,24201.7,24214.3,24201.7,24208.1
2020-04-28 15:39:00,24208.1,24211.3,24196.6,24211.2
2020-04-28 15:40:00,24212.6,24215.6,24203.9,24207.3
2020-04-28 15:41:00,24207.4,24221.4,24207.3,24221.1
2020-04-28 15:42:00,24220.9,24221.8,24208.9,24217.9
2020-04-28 15:43:00,24217.7,24219.1,24202.5,24208.4
2020-04-28 15:44:00,24210.9,24219.2,24191.6,24191.7
2020-04-28 15:45:00,24192.2,24197.0,24164.9,24179.8
2020-04-28 15:46:00,24179.6,24180.4,24172.3,24174.4
2020-04-28 15:47:00,24173.8,24180.2,24173.1,24177.4
2020-04-28 15:48:00,24176.7,24182.9,24156.7,24157.7
2020-04-28 15:49:00,24157.7,24157.9,24135.0,24135.7
2020-04-28 15:50:00,24136.1,24149.3,24123.4,24142.5
2020-04-28 15:51:00,24141.1,24141.2,24101.9,24104.3
2020-04-28 15:52:00,24103.1,24112.7,24096.6,24096.7
2020-04-28 15:53:00,24095.4,24099.3,24086.2,24098.1
2020-04-28 15:54:00,24097.4,24098.3,24075.8,24087.5
2020-04-28 15:55:00,24087.6,24117.3,24086.7,24115.3
2020-04-28 15:56:00,24111.5,24113.3,24098.6,24112.5
2020-04-28 15:57:00,24111.7,24112.0,24097.3,24106.6
2020-04-28 15:58:00,24107.8,24116.9,24087.7,24115.3
2020-04-28 15:59:00,24114.4,24114.5,24076.4,24104.4
2020-04-28 16:00:00,24102.4,24102.4,24100.6,24100.7
2020-04-28 16:01:00,24100.7,24100.7,24100.7,24100.7
2020-04-28 16:02:00,24101.9,24101.9,24101.5,24101.6
2020-04-28 16:03:00,24101.6,24101.6,24101.6,24101.6
2020-04-28 16:04:00,24101.6,24101.6,24101.6,24101.6
2020-04-28 16:05:00,24101.6,24101.6,24101.6,24101.6
2020-04-28 16:06:00,24101.6,24101.6,24101.6,24101.6
2020-04-28 16:07:00,24101.6,24101.6,24101.6,24101.6
2020-04-28 16:08:00,24101.6,24101.6,24101.6,24101.6
2020-04-28 16:09:00,24101.6,24101.6,24101.6,24101.6
2020-04-28 16:10:00,24101.6,24101.6,24101.6,24101.6
2020-04-28 16:11:00,24101.6,24101.6,24101.6,24101.6
2020-04-28 16:12:00,24101.6,24101.6,24101.6,24101.6
2020-04-28 16:13:00,24101.6,24101.6,24101.6,24101.6
2020-04-28 16:14:00,24101.6,24101.6,24101.5,24101.6
2020-04-29 09:30:00,24490.4,24555.2,24490.3,24507.8
2020-04-29 09:31:00,24505.4,24505.5,24463.4,24481.4
2020-04-29 09:32:00,24481.5,24497.0,24467.1,24497.0
2020-04-29 09:33:00,24497.9,24504.9,24481.3,24498.3
2020-04-29 09:34:00,24497.6,24512.2,24489.1,24503.5
2020-04-29 09:35:00,24502.5,24517.0,24468.7,24468.8
2020-04-29 09:36:00,24466.5,24497.4,24464.3,24491.9
2020-04-29 09:37:00,24491.1,24502.2,24453.9,24461.6
2020-04-29 09:38:00,24462.3,24475.1,24457.9,24465.1
2020-04-29 09:39:00,24464.7,24479.5,24464.7,24472.4
2020-04-29 09:40:00,24472.4,24491.7,24468.7,24483.5
2020-04-29 09:41:00,24483.8,24504.0,24482.3,24484.4
2020-04-29 09:42:00,24482.5,24500.8,24474.2,24497.6
2020-04-29 09:43:00,24498.5,24511.6,24498.5,24508.3
2020-04-29 09:44:00,24507.1,24517.1,24498.0,24516.6
2020-04-29 09:45:00,24516.4,24526.2,24504.4,24522.0
2020-04-29 09:46:00,24522.0,24536.9,24508.2,24517.6
2020-04-29 09:47:00,24511.6,24527.8,24508.6,24527.8
2020-04-29 09:48:00,24528.0,24540.7,24522.5,24538.5
2020-04-29 09:49:00,24540.3,24541.7,24530.7,24536.3
2020-04-29 09:50:00,24534.7,24548.5,24528.2,24545.6
2020-04-29 09:51:00,24546.0,24560.5,24542.7,24558.2
2020-04-29 09:52:00,24558.6,24564.9,24549.2,24554.8
2020-04-29 09:53:00,24553.9,24572.0,24553.8,24563.3
2020-04-29 09:54:00,24562.9,24563.0,24550.4,24550.7
2020-04-29 09:55:00,24551.0,24567.3,24550.3,24558.4
2020-04-29 09:56:00,24557.9,24570.3,24557.9,24564.9
2020-04-29 09:57:00,24564.4,24565.7,24552.3,24553.7
2020-04-29 09:58:00,24555.3,24571.0,24553.6,24558.4
2020-04-29 09:59:00,24562.0,24577.6,24560.7,24569.1
2020-04-29 10:00:00,24571.1,24574.3,24544.1,24544.1
2020-04-29 10:01:00,24542.9,24543.1,24518.9,24539.4
2020-04-29 10:02:00,24538.4,24549.0,24537.0,24544.2
2020-04-29 10:03:00,24544.9,24552.1,24529.3,24533.0
2020-04-29 10:04:00,24531.0,24536.3,24524.3,24525.5
2020-04-29 10:05:00,24526.1,24539.0,24518.6,24528.4
2020-04-29 10:06:00,24527.6,24542.2,24527.0,24531.3
2020-04-29 10:07:00,24530.9,24536.1,24526.6,24531.9
2020-04-29 10:08:00,24531.0,24532.3,24495.4,24500.1
2020-04-29 10:09:00,24500.2,24511.6,24495.6,24495.7
2020-04-29 10:10:00,24494.8,24495.1,24479.4,24482.1
2020-04-29 10:11:00,24482.6,24482.7,24465.7,24465.8
2020-04-29 10:12:00,24464.5,24483.3,24461.3,24482.8
2020-04-29 10:13:00,24482.3,24492.4,24475.5,24478.6
2020-04-29 10:14:00,24477.0,24483.7,24469.3,24477.3
2020-04-29 10:15:00,24479.7,24513.1,24479.6,24511.9
2020-04-29 10:16:00,24511.6,24530.6,24499.3,24521.1
2020-04-29 10:17:00,24520.7,24525.9,24513.0,24525.8
2020-04-29 10:18:00,24526.1,24532.8,24512.3,24529.3
